FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
images/grains\grains1.jpg,233,,180.5,15.15980666,30.66567766,15.82052398,14.92432704,53.74873734,88,205.8351801,226
images/grains\grains1.jpg,234,,36.25,6.793742231,79.85143763,8.084842959,6.040164749,24.67766953,83,195.9448276,228
images/grains\grains1.jpg,235,,45,7.569397566,-88.07680901,9.652723549,7.48378426,34.64213562,64,195.3888889,232
images/grains\grains1.jpg,236,,99.25,11.24139781,83.76987332,12.16360644,10.70712354,41.42031022,44,206.3929471,231
images/grains\grains1.jpg,237,,24.75,5.613615478,11.84444153,6.363164472,5.554994109,21.43502884,101,196.3131313,228
images/grains\grains1.jpg,238,,158.75,14.21712973,-6.772018613,18.32304358,11.43346648,55.24873734,67,201.6551181,245
images/grains\grains1.jpg,239,,281.75,18.94030733,21.42975472,23.83237465,15.47305553,75.20153314,71,205.5687666,241
images/grains\grains1.jpg,240,,98.75,11.2130462,-73.06498059,15.0516721,8.895546265,42.79898987,16,198.4860759,231
images/grains\grains1.jpg,241,,91.25,10.77882686,68.83173444,13.45361377,8.8958123,42.74873734,76,199.5315068,224
images/grains\grains1.jpg,242,,226,16.96325845,-85.95853216,18.09841722,17.20959878,66.30508653,71,201.8705752,232
images/grains\grains1.jpg,243,,133.75,13.04974288,29.32095824,18.33379826,9.969196656,52.13046533,42,190.2056075,225
images/grains\grains1.jpg,244,,3.5,2.111004123,1.02270461,2.325624127,2.065173554,6.035533906,164,204.0714286,219
images/grains\grains1.jpg,245,,122.75,12.50160606,60.29220009,17.67639861,9.044271497,48.11269837,59,197.5254582,229
images/grains\grains1.jpg,246,,8,3.191538243,-82.06899001,3.924365536,2.698693923,10.57106781,112,200.625,221
images/grains\grains1.jpg,247,,48.5,7.858251582,2.392697101,10.28361286,6.928210191,32.21320344,68,190.871134,229
images/grains\grains1.jpg,248,,86.75,10.50968746,80.34567197,14.51522016,8.079898768,43.09493142,89,201.4236311,226
images/grains\grains1.jpg,249,,72.5,9.607802402,33.55453425,12.45607998,7.832836322,36.09188309,33,199.3724138,233
images/grains\grains1.jpg,250,,0.25,0.564189584,45.00001609,0,0,0,214,214,214
images/grains\grains1.jpg,251,,51.5,8.097643889,53.04929408,12.84498034,6.424901686,42.43807717,87,195.8592233,225
images/grains\grains1.jpg,252,,0.75,0.977205024,-90.00003218,1.632993162,0,0.5,204,205,206
images/grains\grains1.jpg,253,,271.25,18.58403149,35.17303902,19.44166356,18.16830499,66.61269837,38,199.5520737,225
images/grains\grains1.jpg,254,,11.5,3.826519929,0.41504854,4.944569576,3.177366071,13.57106781,123,202.826087,230
images/grains\grains1.jpg,255,,29.25,6.102643418,24.19147185,8.837311381,4.729481493,23.72792206,39,186.2649573,225
images/grains\grains1.jpg,256,,55.25,8.387281136,26.85015563,9.290251298,7.894973823,30.79898987,66,194.9683258,227
images/grains\grains1.jpg,257,,89,10.64510777,-81.57857685,19.18793674,6.353367725,46.57411614,53,186.011236,225
images/grains\grains1.jpg,258,,23.75,5.499039842,60.88529359,6.583540321,4.93805839,19.48528137,65,196.6631579,224
images/grains\grains1.jpg,259,,34.25,6.603669768,-70.24437519,7.781411848,5.855207202,23.14213562,68,194.9854015,229
images/grains\grains1.jpg,260,,65.75,9.149617482,-65.75364808,13.99158795,7.463113167,42.19543648,57,183.8707224,231
images/grains\grains1.jpg,261,,193.5,15.69623687,29.91673599,17.69771742,14.19315374,60.21930009,42,200.1925065,230
images/grains\grains1.jpg,262,,123.75,12.55242581,20.41342537,14.88315327,10.85008297,48.21625176,69,198.5575758,229
images/grains\grains1.jpg,263,,75.5,9.80456963,-79.37554412,12.62226838,8.037072157,36.3137085,110,198.884106,229
images/grains\grains1.jpg,264,,126.5,12.69113086,12.25688692,13.05934499,12.57631402,45.43807717,52,199.5671937,226
images/grains\grains1.jpg,265,,63.75,9.009385161,-21.39639094,10.81579498,7.637825595,31.21320344,50,194.3803922,226
images/grains\grains1.jpg,266,,36.5,6.817128676,67.35150663,12.28754586,4.072352271,28.33147545,61,191.4041096,228
images/grains\grains1.jpg,267,,59.75,8.722159297,77.76841522,10.2951623,7.582961739,30.50304833,69,195.3849372,229
images/grains\grains1.jpg,268,,50.25,7.99876785,-7.681023897,8.932466906,7.507668784,28.3137085,71,196.7761194,229
images/grains\grains1.jpg,269,,170.25,14.72307823,55.95281862,17.84428708,12.7656047,57.99137803,66,199.6725404,227
images/grains\grains1.jpg,270,,207.75,16.26393296,58.23462891,18.75462447,14.3089954,58.85533906,58,197.8447653,228
images/grains\grains1.jpg,271,,45.5,7.611333608,79.62724269,9.28225673,6.378159041,26.52081528,77,193.0934066,231
images/grains\grains1.jpg,272,,107.25,11.68567247,-81.50008043,13.63495659,10.96168909,45.29898987,56,198.9300699,225
images/grains\grains1.jpg,273,,59,8.667244841,76.35402223,11.30380323,7.219769167,32.17766953,60,186.0084746,230
images/grains\grains1.jpg,274,,218.5,16.67941367,73.75380558,21.79862287,14.3541248,70.89087297,50,195.826087,221
images/grains\grains1.jpg,275,,115.75,12.13991257,74.75922312,13.36660909,11.35798429,44.6629509,44,202.3585313,236
images/grains\grains1.jpg,276,,46,7.653039857,-51.50798379,10.85417301,5.744122104,29.05634919,67,197.2663043,228
images/grains\grains1.jpg,277,,78,9.96557497,-30.97432985,13.48850252,7.779216467,37.04163056,89,201.7019231,228
images/grains\grains1.jpg,278,,213.75,16.49711953,-86.03697874,19.05983734,15.7693593,67.63351365,45,196.0245614,226
images/grains\grains1.jpg,279,,59,8.667244841,78.29661221,10.01588304,7.940951003,31.88477631,60,196.3940678,225
images/grains\grains1.jpg,280,,60.5,8.776730169,-52.19979457,9.653683372,8.225833122,30.43502884,75,192.6033058,223
images/grains\grains1.jpg,281,,106.75,11.65840132,69.84745022,12.89039936,10.7818882,42.09188309,70,197.2248244,232
images/grains\grains1.jpg,282,,121.25,12.42498671,-12.24870044,14.66431193,11.74440793,51.74873734,51,194.3484536,233
images/grains\grains1.jpg,283,,21.75,5.262410104,-86.12007814,7.509411601,3.994026015,18.55330086,114,194.1034483,213
images/grains\grains1.jpg,284,,75.75,9.820788946,-58.10748468,16.47599514,6.891609354,44.49137803,44,173.9867987,225
images/grains\grains1.jpg,285,,33.75,6.555290584,-80.43619391,11.49885915,4.107245038,27.62436867,49,189.6814815,229
images/grains\grains1.jpg,286,,348.25,21.05719999,58.49895329,22.6457187,20.03764667,81.58326112,38,197.2167983,220
images/grains\grains1.jpg,287,,69.5,9.406920238,-40.83024784,10.36114922,8.765937464,32.74873734,60,191.471223,231
images/grains\grains1.jpg,288,,152,13.91159268,-75.11613441,18.75764779,10.8234529,53.127417,96,211.0263158,231
images/grains\grains1.jpg,289,,29.25,6.102643418,26.59122261,7.81226925,5.120415028,21.3137085,120,192.4957265,220
images/grains\grains1.jpg,290,,173.25,14.85223051,-71.01895217,15.95268998,14.30113937,55.49137803,42,203.7417027,230
images/grains\grains1.jpg,291,,65.75,9.149617482,72.82478831,10.41704836,8.369246359,33.38477631,73,193.5019011,229
images/grains\grains1.jpg,292,,135,13.11058117,-49.91464914,16.83704604,11.50337929,55.21625176,64,196.512963,230
images/grains\grains1.jpg,293,,140.75,13.38687663,71.19264787,19.0993754,9.621977316,52.99137803,27,194.3587922,227
images/grains\grains1.jpg,294,,294.5,19.36411748,-28.91400799,20.05540539,19.20318609,73.16904756,93,200.1129032,224
images/grains\grains1.jpg,295,,41.25,7.247146419,-61.82635843,12.18034338,4.676173609,29.88477631,42,191.5575758,230
images/grains\grains1.jpg,296,,114.75,12.08735859,-82.13028528,16.57491157,9.598492322,48.627417,2,184.3877996,223
images/grains\grains1.jpg,297,,68.5,9.338999348,74.59170432,11.35598098,8.061205581,32.67766953,72,195.8832117,224
images/grains\grains1.jpg,298,,150.25,13.83127766,72.36523291,16.07168652,12.28213835,52.28427125,7,196.5024958,228
images/grains\grains1.jpg,299,,25,5.641895835,82.07891909,6.919721459,4.684811089,18.72792206,96,191.03,232
images/grains\grains1.jpg,300,,666,29.12005386,68.04653875,32.77631118,26.8311535,122.9147366,2,190.6174925,224
images/grains\grains1.jpg,301,,111.75,11.92830747,-61.67865521,13.75993566,10.60040086,43.21320344,78,196.6577181,225
images/grains\grains1.jpg,302,,30,6.180387232,39.56924074,8.78494457,5.127244658,25.97056275,20,174.6,228
images/grains\grains1.jpg,303,,128.5,12.79106256,35.72133386,14.55833062,11.45862493,44.88477631,80,200.536965,224
images/grains\grains1.jpg,304,,59.5,8.703892975,-81.59009557,11.98610588,6.901162357,34.79898987,46,191.6806723,227
images/grains\grains1.jpg,305,,110.25,11.84798125,54.06712404,14.94667014,10.61843029,48.90559159,69,201.1587302,228
images/grains\grains1.jpg,306,,151,13.86575534,-87.08207009,16.68205057,11.87528429,53.21625176,63,201.307947,230
images/grains\grains1.jpg,307,,30.25,6.206085419,86.98805968,14.5422376,3.011101315,29.77817459,79,182.5454545,215
images/grains\grains1.jpg,308,,73.5,9.673836185,79.9310369,12.82062282,7.662379526,35.14213562,69,195.4863946,223
images/grains\grains1.jpg,309,,55.25,8.387281136,34.87866438,11.14470145,7.332079479,32.97056275,46,183.1493213,229
images/grains\grains1.jpg,310,,122.25,12.47611856,-39.56878355,13.48452002,11.99293932,43.71320344,41,191.3762781,222
images/grains\grains1.jpg,311,,79.75,10.07674817,38.63960647,12.41798125,9.506013584,42.76650429,57,195.0721003,228
images/grains\grains1.jpg,312,,79.25,10.04510995,-57.43851361,13.78792186,8.208940714,40.99137803,84,197.7066246,226
images/grains\grains1.jpg,313,,70.25,9.457540802,58.2799493,11.9584428,7.908060421,36.3020382,33,183.5516014,233
images/grains\grains1.jpg,314,,85.75,10.44893731,54.31537977,11.6498527,9.752693133,38.81675683,80,196.5685131,221
images/grains\grains1.jpg,315,,318.25,20.12979099,-87.01005921,28.8375393,15.92778795,98.58630945,53,200.82011,230
images/grains\grains1.jpg,316,,83.25,10.29549378,38.27962384,12.56753031,9.172600214,40.88782464,64,197.1021021,225
images/grains\grains1.jpg,317,,264.25,18.34267019,77.53386975,22.56421456,15.44505679,72.21930009,2,197.1059603,228
images/grains\grains1.jpg,318,,133.25,13.02532799,50.8913374,17.44037697,10.19854236,54.23401872,40,194.1181989,228
images/grains\grains1.jpg,319,,122.75,12.50160606,11.33140414,15.83568239,11.39379804,52.55939751,50,197.2851324,221
images/grains\grains1.jpg,320,,241.5,17.53531722,19.67850762,21.60095512,14.86429867,70.75178567,39,198.3809524,228
images/grains\grains1.jpg,321,,58.75,8.648862541,-34.10814019,12.26996963,6.829379267,33.43502884,79,197.8638298,225
images/grains\grains1.jpg,322,,95.5,11.02698402,77.25769407,11.43973236,11.05253904,39.92031022,65,195.8193717,227
images/grains\grains1.jpg,323,,124,12.56509863,35.02479966,16.57652913,10.27087353,51.39087297,48,192.8387097,225
images/grains\grains1.jpg,324,,326,20.3734163,-81.03105538,22.58369518,18.56490547,74.13351365,74,200.9555215,223
images/grains\grains1.jpg,325,,158.75,14.21712973,-8.945101097,15.05641149,13.661341,53.4411255,57,198.0267717,226
images/grains\grains1.jpg,326,,3.25,2.034214473,-57.84961365,3.258358657,1.487111708,6.224873734,192,198.7692308,209
images/grains\grains1.jpg,327,,78.25,9.981532667,-4.136223212,12.10998563,9.154738147,47.50914498,48,187.8530351,221
images/grains\grains1.jpg,328,,93.75,10.92548431,-81.72582945,12.3565956,9.993955119,40.627417,64,196.1333333,223
images/grains\grains1.jpg,329,,138.5,13.27944566,-25.08175792,14.96889439,12.26562166,50.07716447,45,191.1877256,229
images/grains\grains1.jpg,330,,100.5,11.31196598,77.0046356,12.4282901,10.75029037,42.81675683,57,193.579602,220
images/grains\grains1.jpg,331,,26,5.753627392,-44.92152217,7.879082847,5.246576252,22.60660172,55,195.2019231,236
images/grains\grains1.jpg,332,,66.5,9.201653641,-35.81086665,13.08240522,6.661889905,35.127417,71,191.7368421,220
images/grains\grains1.jpg,333,,49,7.89865417,74.58660271,8.720147787,7.411946332,27.72792206,88,187.3418367,225
images/grains\grains1.jpg,334,,136.5,13.18321652,0.234636664,19.39070278,9.760697974,56.02691193,47,185.0164835,221
images/grains\grains1.jpg,335,,30.25,6.206085419,6.116886185,7.426440795,5.575464322,22.41726189,70,189.322314,220
images/grains\grains1.jpg,336,,45.5,7.611333608,-3.161730238,8.431769369,7.281001426,27.00304833,52,183.6868132,227
images/grains\grains1.jpg,337,,54.25,8.311031543,-88.31967945,10.73521721,6.718637103,30.76345597,78,196.2949309,224
images/grains\grains1.jpg,338,,359.25,21.38717621,68.98483759,22.46360456,20.92065054,79.65128061,57,203.6986778,238
images/grains\grains1.jpg,339,,80,10.09253009,83.52755556,10.90547799,9.51480359,35.09188309,78,190.51875,224
images/grains\grains1.jpg,340,,97.25,11.12755794,-11.42755577,13.18800606,9.631627973,39.78122292,49,201.496144,225
images/grains\grains1.jpg,341,,329,20.46694433,-69.16226375,23.54722951,18.5177359,83.58326112,46,197.4878419,224
images/grains\grains1.jpg,342,,81.5,10.18670815,-35.62847641,12.31342348,8.524957996,36.33452378,62,197.4570552,230
images/grains\grains1.jpg,343,,186.25,15.39937873,81.58374692,19.76745799,12.87124137,60.69848481,2,186.4684564,226
images/grains\grains1.jpg,344,,42.25,7.334464586,2.08154573,8.375018839,7.320941435,29.55634919,84,189.3609467,222
images/grains\grains1.jpg,345,,164.5,14.47231513,-40.37160232,21.05331582,11.34586866,67.40559159,52,184.6018237,220
images/grains\grains1.jpg,346,,44.5,7.527227892,-43.21926414,8.592534676,7.017899485,26.57411614,35,193.6741573,224
images/grains\grains1.jpg,347,,302.5,19.62536528,24.12225981,23.00664395,17.09849215,74.66904756,90,196.9801653,226
images/grains\grains1.jpg,348,,39.75,7.114159958,-72.80040716,8.657294819,6.319288795,25.52081528,46,194.3333333,226
images/grains\grains1.jpg,349,,29,6.07650778,5.860763374,8.280299824,4.757022456,23.74568901,55,181.2586207,218
images/grains\grains1.jpg,350,,317.25,20.09814035,42.31687663,23.53567255,17.6219799,76.46194078,45,192.7312845,229
images/grains\grains1.jpg,351,,70.75,9.491137855,89.06591319,11.17529732,8.252806895,35.38477631,41,188.0918728,225
images/grains\grains1.jpg,352,,27.75,5.944106103,-68.36945059,7.75918281,4.768814968,21.43502884,65,190.7297297,218
images/grains\grains1.jpg,353,,154.75,14.03687357,-74.9457487,16.64766914,12.17999847,53.56244584,70,197.914378,219
images/grains\grains1.jpg,354,,42.75,7.377736139,-76.07882703,9.078243275,7.063217782,30.17766953,79,189,226
images/grains\grains1.jpg,355,,78.75,10.01337177,-33.25414601,11.56706506,8.879251727,36.50609665,35,192.8539683,225
images/grains\grains1.jpg,356,,120.5,12.38649931,-71.76986093,14.55603879,11.24269665,49.37005769,69,191.1141079,227
images/grains\grains1.jpg,357,,43,7.39927702,-87.68410806,10.94603959,5.379505998,28.03858223,92,193.6511628,223
images/grains\grains1.jpg,358,,185.5,15.36834199,-80.14412313,18.44328604,14.059616,61.83757211,49,192.2183288,228
images/grains\grains1.jpg,359,,76.5,9.869286964,11.98521875,13.55439945,8.202920811,41.28122292,17,185.8071895,222
images/grains\grains1.jpg,360,,60.25,8.758577657,16.59839807,9.823414076,8.074862174,31.02081528,75,192.4647303,216
images/grains\grains1.jpg,361,,120,12.36077446,66.19343773,14.34880737,10.8327688,44.45584412,51,194.2479167,229
images/grains\grains1.jpg,362,,210.25,16.36149792,67.53142407,20.61364739,14.45465793,71.92640687,21,189.4922711,228
images/grains\grains1.jpg,363,,178,15.05445578,-41.06877534,16.7315959,14.39788055,61.30508653,34,185.1067416,228
images/grains\grains1.jpg,364,,223,16.85029431,52.6755788,18.67776266,15.46639605,61.90559159,31,195.6053812,222
images/grains\grains1.jpg,365,,50,7.978845608,-81.038618,9.138103118,7.058340557,27.3492424,78,193.05,225
images/grains\grains1.jpg,366,,139,13.30339418,68.53897077,14.89587104,12.6951304,52.88782464,7,191.7607914,230
images/grains\grains1.jpg,367,,0.5,0.797884561,0,1,0,0,206,206,206
images/grains\grains1.jpg,368,,135.25,13.12271498,-35.39291215,16.16201862,11.67078652,52.87005769,39,193.1256932,224
images/grains\grains1.jpg,369,,37.25,6.886811529,59.38267255,9.786285024,5.572279617,25.8137085,41,174.9395973,223
images/grains\grains1.jpg,370,,36,6.770275003,0.639345544,7.335728773,6.653543799,26.12436867,37,177.7777778,213
images/grains\grains1.jpg,371,,81.5,10.18670815,69.02557985,13.05705497,8.520092634,39.71320344,71,194.309816,228
images/grains\grains1.jpg,372,,117.25,12.21831971,12.21107309,14.2128682,10.83590087,47.28427125,54,190.7739872,224
images/grains\grains1.jpg,373,,77.5,9.933582673,72.60628467,12.13568593,8.908811191,40.81675683,43,189.9129032,226
images/grains\grains1.jpg,374,,29,6.07650778,-84.66406193,7.475347294,5.381849838,21.29594155,127,196.0344828,214
images/grains\grains1.jpg,375,,44.75,7.548342177,45.14069803,8.890832966,6.901107912,28.17766953,62,182.8659218,221
images/grains\grains1.jpg,376,,39.75,7.114159958,-24.14237134,11.10994676,6.318720495,30.64213562,19,170.9685535,224
images/grains\grains1.jpg,377,,63.5,8.991702347,-77.70693492,12.92513762,6.683158465,34.8492424,41,188.2598425,222
images/grains\grains1.jpg,378,,80,10.09253009,36.0004942,13.69842161,7.727169204,39.24873734,53,193.5375,228
images/grains\grains1.jpg,379,,45.75,7.63221522,84.53517971,12.18171071,5.600660511,31.14213562,52,202.557377,233
images/grains\grains1.jpg,380,,117.75,12.24434385,-87.25381442,15.14478868,10.00880568,42.627417,63,196.6050955,221
images/grains\grains1.jpg,381,,42.5,7.35613218,66.90065151,8.196515633,7.101106448,26.26345597,45,182.9058824,226
images/grains\grains1.jpg,382,,265,18.36868203,-63.14551482,21.91842209,15.75877204,69.71930009,69,196.5311321,217
images/grains\grains1.jpg,383,,61.25,8.830963827,43.43058038,11.44985427,7.30638781,33.71320344,68,191.3877551,221
images/grains\grains1.jpg,384,,165.5,14.51623728,34.79850982,15.23966384,14.17500691,53.40559159,58,192.8202417,220
images/grains\grains1.jpg,385,,55.75,8.425147157,-32.79828478,13.32310931,6.443423206,41.02386361,42,173.6995516,222
images/grains\grains1.jpg,386,,82.25,10.23347217,-70.75598365,11.70331278,9.422383366,38.24873734,41,190.006079,218
images/grains\grains1.jpg,387,,33.75,6.555290584,-52.88245417,7.04187308,6.323076506,22.72792206,53,191.8518519,230
images/grains\grains1.jpg,388,,139.5,13.32729967,-67.39397995,14.19031921,13.23603826,50.50914498,58,195.3243728,220
images/grains\grains1.jpg,389,,115,12.10051849,43.67795187,15.40081061,10.32908718,47.4883297,55,194.2130435,224
images/grains\grains1.jpg,390,,99,11.22723096,24.77229993,12.39551592,10.6792447,42.09188309,77,195.9116162,225
images/grains\grains1.jpg,391,,68.75,9.356025796,-41.04119033,10.87701773,8.463650977,36.38477631,2,194.4909091,222
images/grains\grains1.jpg,392,,120.5,12.38649931,13.11100071,15.90718275,10.75083318,48.57716447,56,194.6452282,229
images/grains\grains1.jpg,393,,310.25,19.87517468,23.62260696,29.15148726,15.47604867,93.21930009,3,198.9395649,226
images/grains\grains1.jpg,394,,34.5,6.627726933,-60.21742579,7.972433288,5.64416571,22.8137085,56,182.3768116,219
images/grains\grains1.jpg,395,,123.75,12.55242581,-79.00581303,20.07478326,9.316957738,55.31675683,58,196.0969697,219
images/grains\grains1.jpg,396,,78.25,9.981532667,87.34269999,13.88253796,7.509323638,38.627417,4,185.6485623,229
images/grains\grains1.jpg,397,,82,10.21790794,1.461157001,13.04832066,8.407795371,40.78427125,55,187.5640244,221
images/grains\grains1.jpg,398,,144,13.54055001,-29.43177384,16.10824485,11.86040506,51.73401872,66,194.8767361,222
images/grains\grains1.jpg,399,,111,11.88821221,52.77514852,13.70679143,10.60097286,42.99137803,47,194.0563063,229
images/grains\grains1.jpg,400,,57.75,8.574939283,69.55981668,15.61934632,4.921006212,36.627417,62,184.04329,219
images/grains\grains1.jpg,401,,115.75,12.13991257,17.35751424,14.98005356,10.19646688,45.05634919,52,195.1209503,220
images/grains\grains1.jpg,402,,215.75,16.57411934,-27.76632057,17.89499894,15.69626947,63.26955262,47,199.8539977,227
images/grains\grains1.jpg,403,,93.25,10.89631073,74.75778017,13.46867163,9.149828746,40.74873734,54,195.4477212,222
images/grains\grains1.jpg,404,,256.25,18.06287998,66.25660148,20.75249995,16.01732609,69.02996026,50,194.2682927,229
images/grains\grains1.jpg,405,,0.25,0.564189584,45.00001609,0,0,0,211,211,211
images/grains\grains1.jpg,406,,94,10.94004192,-77.4531823,15.8842984,9.348142521,48.97361108,44,186.5691489,219
images/grains\grains1.jpg,407,,149.5,13.79671381,8.412367526,17.44683409,11.32850571,52.49137803,53,192.4297659,221
images/grains\grains1.jpg,408,,55.25,8.387281136,-44.59957996,9.756259392,7.773477892,31.4527958,61,185.7647059,217
images/grains\grains1.jpg,409,,277.25,18.78844495,26.1243171,21.78759451,17.42529054,75.09797975,55,194.7889991,230
images/grains\grains1.jpg,410,,84.5,10.37249929,-10.80035399,12.28253509,8.931888382,36.09188309,51,199.2662722,231
images/grains\grains1.jpg,411,,20.75,5.140011727,87.18046227,7.009238183,4.086654392,19.64213562,108,191.3253012,221
images/grains\grains1.jpg,412,,17.5,4.720348719,1.555776613,6.329664189,3.791806988,18.00304833,95,190.8571429,222
images/grains\grains1.jpg,413,,111.25,11.9015923,79.83206294,14.96240884,9.747801459,44.92031022,67,191.8808989,224
images/grains\grains1.jpg,414,,107.5,11.69928421,-28.4283054,13.28914409,10.66357717,42.81675683,23,192.7186047,223
images/grains\grains1.jpg,415,,61.25,8.830963827,81.95362844,9.328499697,8.705863235,31.31675683,36,192.2163265,226
images/grains\grains1.jpg,416,,44.5,7.527227892,28.43346458,8.768411719,7.058823361,27.97056275,87,186.9550562,219
images/grains\grains1.jpg,417,,16.5,4.583497844,82.28176108,6.745743264,3.523240193,17.96751442,65,198.7424242,233
images/grains\grains1.jpg,418,,104,11.50725478,-22.30572139,13.69493229,10.35352937,45.127417,74,196.0144231,228
images/grains\grains1.jpg,419,,79,10.02925341,65.5050235,12.64359094,9.237044567,44.00609665,45,197.2879747,221
images/grains\grains1.jpg,420,,46.25,7.673807982,-31.95433458,11.57166044,5.444267582,32.4527958,51,194.1945946,231
images/grains\grains1.jpg,421,,181,15.1807891,-55.45762205,16.9148169,13.89639946,57.4411255,46,195.75,222
images/grains\grains1.jpg,422,,60.75,8.794845214,-42.18162693,10.52094536,7.895420731,34.79898987,25,180.2139918,218
images/grains\grains1.jpg,423,,87,10.52482021,-78.65446979,11.4330508,10.0769831,39.03858223,66,193.7528736,222
images/grains\grains1.jpg,424,,50.75,8.038464212,-42.47395668,12.13175088,6.674825868,36.52386361,50,180.8029557,219
images/grains\grains1.jpg,425,,157.25,14.14980277,-13.68360485,17.16285629,12.01924997,55.31980515,33,188.7440382,223
images/grains\grains1.jpg,426,,342.75,20.89025739,-1.635109716,24.0633391,20.00574259,96.53300859,32,193.9489424,228
images/grains\grains1.jpg,427,,125,12.61566261,-89.57201319,16.01953761,10.25758094,50.31980515,22,192.848,235
images/grains\grains1.jpg,428,,82.25,10.23347217,-39.94233329,11.23923392,9.840247901,37.50609665,87,201.0547112,221
images/grains\grains1.jpg,429,,44.5,7.527227892,21.22048719,8.771312156,7.191367635,28.36700936,47,185.5898876,220
images/grains\grains1.jpg,430,,97.5,11.14185153,64.28542874,13.07443193,10.24350241,43.6629509,42,196.0102564,227
images/grains\grains1.jpg,431,,167.75,14.61457949,12.00698181,15.68129556,14.11291769,55.18376618,53,197.8494784,222
images/grains\grains1.jpg,432,,146.5,13.65758373,51.00678313,15.01992087,12.92358994,49.09493142,38,198.4539249,229
images/grains\grains1.jpg,433,,78.5,9.997464892,-80.14391284,13.422415,7.778647857,37.22792206,68,207.6942675,231
images/grains\grains1.jpg,434,,72.75,9.624353323,60.80938194,13.66946623,7.06755685,37.09188309,62,191.0309278,226
images/grains\grains1.jpg,435,,120,12.36077446,59.22297767,12.98728808,12.2049242,45.79898987,87,197.2645833,221
images/grains\grains1.jpg,436,,35,6.675581178,16.95669088,8.330865032,5.860395793,24.65990258,50,187.6428571,219
images/grains\grains1.jpg,437,,212.5,16.44881161,86.73295427,17.71114922,15.78266436,60.31980515,46,194.86,229
images/grains\grains1.jpg,438,,132.75,13.00086726,9.422837791,15.74093886,11.32187747,49.24873734,64,200.0056497,228
images/grains\grains1.jpg,439,,54.25,8.311031543,-84.44816898,10.07441502,7.129311757,29.97056275,52,189.8018433,223
images/grains\grains1.jpg,440,,196,15.79730834,84.41955356,18.92213071,13.74481015,61.61269837,38,188.7971939,221
images/grains\grains1.jpg,441,,126,12.66602474,-25.36733978,15.18435479,10.92291492,46.81980515,85,196.1666667,226
images/grains\grains1.jpg,442,,27.75,5.944106103,-67.7309905,6.651123775,5.646215619,20.71015511,62,188.7657658,223
images/grains\grains1.jpg,443,,45,7.569397566,17.88500626,9.51779078,6.30179707,28.4527958,42,189.2944444,219
images/grains\grains1.jpg,444,,117.25,12.21831971,-32.93960277,13.30171245,11.90332965,45.99137803,55,196.1940299,227
images/grains\grains1.jpg,445,,58.5,8.630441088,83.69675465,11.26072806,6.978935217,33.26345597,21,188.0641026,222
images/grains\grains1.jpg,446,,117.25,12.21831971,44.41092212,14.88819551,10.3404058,44.55634919,55,195.9680171,224
images/grains\grains1.jpg,447,,59.75,8.722159297,-17.94810013,9.677687231,8.132598116,31.05634919,73,192.2175732,220
images/grains\grains1.jpg,448,,255.75,18.04524906,-86.14010974,21.34051022,16.91113218,74.08326112,59,194.7917889,225
images/grains\grains1.jpg,449,,289,19.18244584,-43.88582873,21.96615483,17.33044059,76.7903679,45,194.5735294,222
images/grains\grains1.jpg,450,,53,8.214724333,-24.48522529,9.898880065,7.542497263,30.88477631,65,183.1037736,227
images/grains\grains1.jpg,451,,286,19.08262324,14.06711955,22.57705674,17.81421456,79.32285348,72,195.5891608,227
images/grains\grains1.jpg,452,,40.25,7.158763278,54.65172418,8.85968824,6.419617683,29.88477631,28,174.1925466,221
images/grains\grains1.jpg,453,,225,16.92568751,76.05114331,18.46669667,16.40311708,65.78731957,28,197.3977778,225
images/grains\grains1.jpg,454,,46.75,7.715176519,55.04729883,9.089085009,6.882067553,27.97056275,77,185.5668449,225
images/grains\grains1.jpg,455,,245,17.66192765,-83.658755,21.78940883,14.77190412,69.99442636,1,198.8408163,228
images/grains\grains1.jpg,456,,171,14.75547228,-64.13650301,16.20319348,13.97045166,52.73401872,57,199.4590643,231
images/grains\grains1.jpg,457,,218.75,16.68895295,-80.89182577,19.76587273,14.61301331,63.35533906,58,198.9451429,224
images/grains\grains1.jpg,458,,54.25,8.311031543,-44.54957973,8.966650845,8.278013265,30.12436867,48,192.2857143,225
images/grains\grains1.jpg,459,,66.5,9.201653641,-16.43125822,12.26945523,7.313893007,36.21320344,46,190.3045113,226
images/grains\grains1.jpg,460,,165.75,14.52719706,78.21942454,16.38453163,13.56515416,56.83757211,65,197.6078431,224
images/grains\grains1.jpg,461,,81.75,10.20231997,81.23069672,12.72920296,8.628852767,39.52386361,42,190.7308869,225
images/grains\grains1.jpg,462,,120.25,12.37364357,-20.79465418,14.2126545,11.12553378,44.627417,92,203.983368,231
images/grains\grains1.jpg,463,,142.25,13.45802085,10.04738666,14.59417131,12.96473872,48.40559159,47,198.4463972,232
images/grains\grains1.jpg,464,,195.5,15.77714584,41.71079308,16.6013967,15.2175031,57.76955262,30,197.9731458,225
images/grains\grains1.jpg,465,,30.75,6.257165173,78.67281432,8.794833729,4.602182313,21.60660172,98,196.0162602,224
images/grains\grains1.jpg,466,,285.5,19.06593533,21.53198672,21.85831444,17.23848254,74.63351365,54,199.2364273,226
